Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Stryker corp.,SYK,"",3299106.0,882016000.0,0.5204,0.47,59,160358.0,5.10898,addition,0.8724237,Q4 2017,HEALTH CARE,13F,03/31/2022,195.7576,
Invesco qqq trust  series 1,QQQ,"",2399893.0,870057000.0,0.5133,0.4912,60,195182.0,8.852952,addition,No Data,Q2 2012,FINANCE,13F,03/31/2022,249.0015,
Verizon communications (bell atlantic corp.),VZ,"",16787501.0,855155000.0,0.5045,0.2845,61,7008579.0,71.670262,addition,0.3997363,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,51.5283,
Uber technologies inc,UBER,"",23796816.0,849070000.0,0.5009,0.3557,62,8647468.0,57.081453,addition,1.2787758,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,39.6588,
Edwards lifesciences corp.,EW,"",7102945.0,836159000.0,0.4933,0.492,63,320643.0,4.727643,addition,1.1424086,Q2 2019,HEALTH CARE,13F,03/31/2022,70.4545,
Glaxosmithkline plc adr,GSK,"",18967209.0,826212000.0,0.4875,0.4499,64,750042.0,4.117226,addition,0.7462131,Q1 2001,HEALTH CARE,13F,03/31/2022,42.6476,
Raytheon technologies corp. (united technologies),RTX,"",8066014.0,799100000.0,0.4715,0.3685,65,420201.0,5.495832,addition,0.5423569,Q2 2002,INDUSTRIALS,13F,03/31/2022,50.5183,
Servicenow inc,NOW,"",1413079.0,786930000.0,0.4643,0.3252,66,518349.0,57.933567,addition,0.7049186,Q3 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,541.7191,
Bnp paribas s.a. adr,BNPQY,"",26176243.0,756226000.0,0.4462,0.484,67,1161261.0,4.642262,addition,1.0603408,Q3 2015,FINANCE,13F,03/31/2022,32.0841,
Tokyo electron ltd. adr,TOELY,"",5803858.0,756116000.0,0.4461,0.4437,68,297376.0,5.400472,addition,0.9229413,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,64.8845,
Schlumberger ltd.,SLB,"",17931404.0,740746000.0,0.437,0.2879,69,763248.0,4.445719,addition,1.2686171,Q2 2003,ENERGY,13F,03/31/2022,45.8961,
Csx corp,CSX,"",18861772.0,706373000.0,0.4168,0.3773,70,940869.0,5.25012,addition,0.8675031,Q1 2013,TRANSPORTS,13F,03/31/2022,30.2766,
Square inc,SQ,"",5079007.0,688713000.0,0.4063,0.3068,71,1687083.0,49.738231,addition,0.9789774,Q1 2019,FINANCE,13F,03/31/2022,127.9533,
Nestle sa adr,NSRGY,"",5008367.0,654176000.0,0.386,0.3785,72,176512.0,3.65309,addition,0.1821224,Q3 2007,CONSUMER STAPLES,13F,03/31/2022,95.6003,
Conocophillips (phillips petroleum),COP,"",6507832.0,650783000.0,0.384,0.2504,73,313853.0,5.067066,addition,0.5031377,Q1 2001,ENERGY,13F,03/31/2022,63.1378,
Abb ltd. adr,ABB,"",19079817.0,617041000.0,0.364,0.3894,74,861832.0,4.730666,addition,0.9711090,Q4 2014,INDUSTRIALS,13F,03/31/2022,25.7326,
Companhia vale de rio doce s.a. adr,VALE,"",28687209.0,573457000.0,0.3383,0.2432,75,-2291472.0,-7.396932,reduction,0.5738544,Q3 2017,MATERIALS,13F,03/31/2022,12.61,
Ishares national muni bond etf-,MUB,"",5124766.0,561879000.0,0.3315,0.3136,76,308911.0,6.414458,addition,No Data,Q3 2015,FINANCE,13F,03/31/2022,113.3143,
Ing groep nv ads adr,ING,"",51706217.0,539296000.0,0.3182,0.3776,77,3261755.0,6.732978,addition,1.3234517,Q2 2016,FINANCE,13F,03/31/2022,14.187,
American tower corp.  class a,AMT,"",2088030.0,524555000.0,0.3095,0.3317,78,62961.0,3.109079,addition,0.4575527,Q2 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,258.5423,
Anheuser-busch inbev sa adr,BUD,"",8687033.0,521743000.0,0.3078,0.2811,79,398027.0,4.801866,addition,0.5000824,Q2 2012,CONSUMER STAPLES,13F,03/31/2022,95.1166,
Zoom video communications inc,ZM,"",4400598.0,515882000.0,0.3044,0.2342,80,2127054.0,93.556755,addition,1.7483296,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,151.6798,
Crown castle international corp,CCI,"",2761580.0,509788000.0,0.3008,0.3062,81,142322.0,5.433676,addition,0.6377316,Q2 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,171.5871,
Applied materials inc.,AMAT,"",3783152.0,498620000.0,0.2942,0.3122,82,240542.0,6.789966,addition,0.4348714,Q2 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,88.9776,
Docusign inc,DOCU,"",4637015.0,496717000.0,0.2931,0.2603,83,1584989.0,51.932356,addition,2.3191569,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,136.8635,
Petroleo brasileiro sa (petrobras) adr,PBR,"",33527625.0,496209000.0,0.2928,0.2156,84,-1536415.0,-4.38174,reduction,0.9010100,Q3 2012,ENERGY,13F,03/31/2022,10.18,
Alphabet inc. class c,GOOG,"",170969.0,477515000.0,0.2817,0.2799,85,-1742.0,-1.008621,reduction,0.0545571,Q2 2014,COMMUNICATIONS,13F,03/31/2022,580.49,
Schneider se adr,SBGSY,"",13942271.0,472085000.0,0.2785,0.2919,86,652068.0,4.906381,addition,0.4897887,Q2 2017,INDUSTRIALS,13F,03/31/2022,19.7198,
Banco santander s.a. adr,SAN,"",137921918.0,466176000.0,0.275,0.2391,87,8161294.0,6.2895,addition,0.8074718,Q1 2001,FINANCE,13F,03/31/2022,4.9888,
Hess corp,HES,"",4201135.0,449690000.0,0.2653,0.1647,88,227588.0,5.727578,addition,1.3497078,Q1 2019,ENERGY,13F,03/31/2022,64.4305,
Intesa sanpaolo spa sponsored adr,ISNPY,"",32284825.0,449056000.0,0.2649,0.2668,89,1574586.0,5.127235,addition,0.9696387,Q3 2015,FINANCE,13F,03/31/2022,16.6112,
Spdr bloomberg barclays short term corporate bond etf,SPSB,"",14845059.0,447282000.0,0.2639,0.3783,90,-6966453.0,-31.93934,reduction,No Data,Q2 2012,FINANCE,13F,03/31/2022,30.87,
Jd.com inc adr,JD,"",7694638.0,445289000.0,0.2627,0.3046,91,-67725.0,-0.872479,reduction,0.5709006,Q1 2016,CONSUMER DISCRETIONARY,13F,03/31/2022,31.04,
Bp plc adr (british petroleum),BP,"",14468179.0,425364000.0,0.251,0.2056,92,681302.0,4.94167,addition,0.4498152,Q1 2001,ENERGY,13F,03/31/2022,33.5356,
Vanguard 500 index fund-etf shares,VOO,"",997188.0,414003000.0,0.2443,0.2322,93,47404.0,4.99103,addition,No Data,Q1 2014,FINANCE,13F,03/31/2022,286.159,
Btc ishares msci europe financials etf,EUFN,"",20392992.0,385631000.0,0.2275,0.2353,94,-559205.0,-2.668956,reduction,No Data,Q4 2015,FINANCE,13F,03/31/2022,14.71,
Alcoa corp,AA,"",4239604.0,381692000.0,0.2252,0.212,95,-2113976.0,-33.272202,reduction,2.2985276,Q2 2018,MATERIALS,13F,03/31/2022,12.3,
Infosys ltd adr,INFY,"",15063781.0,374938000.0,0.2212,0.2222,96,-614652.0,-3.920366,reduction,0.3580869,Q3 2012,INFORMATION TECHNOLOGY,13F,03/31/2022,3.26,
Fanuc corp adr,FANUY,"",20857390.0,371954000.0,0.2194,0.2351,97,1025204.0,5.169395,addition,1.0330074,Q1 2010,INDUSTRIALS,13F,03/31/2022,17.8353,
Cliffs natural resources inc.,CLF,"",11063788.0,356365000.0,0.2103,0.1525,98,-1441733.0,-11.528772,reduction,2.1084436,Q3 2018,MATERIALS,13F,03/31/2022,8.72,
Mercadolibre inc,MELI,"",294241.0,349995000.0,0.2065,0.2157,99,8651.0,3.029168,addition,0.5840667,Q2 2015,COMMUNICATIONS,13F,03/31/2022,848.5377,
Svb financial group,SIVB,"",590498.0,330354000.0,0.1949,0.2263,100,-5273.0,-0.885072,reduction,1.0033752,Q2 2009,FINANCE,13F,03/31/2022,57.25,
Smc corp japan adr,SMCAY,"",11578688.0,328353000.0,0.1937,0.2086,101,522825.0,4.728939,addition,0.8593438,Q2 2017,INDUSTRIALS,13F,03/31/2022,19.586,
Medtronic plc,MDT,"",2772856.0,307649000.0,0.1815,0.1504,102,176360.0,6.792231,addition,0.2066921,Q1 2001,HEALTH CARE,13F,03/31/2022,100.4904,
Hdfc bank ltd adr,HDB,"",4951747.0,303691000.0,0.1792,0.1833,103,-79327.0,-1.576741,reduction,0.2675246,Q1 2012,FINANCE,13F,03/31/2022,11.73,
Roche holdings ltd sponsored adr,RHHBY,"",5823906.0,289890000.0,0.171,0.1357,104,1165391.0,25.016363,addition,0.1036190,Q1 2008,HEALTH CARE,13F,03/31/2022,46.6104,
Southern copper corp.,SCCO,"",3792167.0,287826000.0,0.1698,0.1242,105,197756.0,5.501764,addition,0.4905207,Q2 2018,MATERIALS,13F,03/31/2022,44.7252,
Banco bilbao vizcaya argentaria sa adr,BBVA,"",48883518.0,278147000.0,0.1641,0.1524,106,2522954.0,5.442026,addition,0.7653994,Q4 2016,FINANCE,13F,03/31/2022,6.5056,
Ishares global tech etf-,IXN,"",4780055.0,277291000.0,0.1636,0.1584,107,387746.0,8.82784,addition,No Data,Q1 2009,INFORMATION TECHNOLOGY,13F,03/31/2022,53.2594,
Kering s.a. adr,PPRUY,"",4279306.0,274111000.0,0.1617,0.1526,108,890477.0,26.276835,addition,0.3431876,Q3 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,73.687,
Murata manufacturing co ltd unsponsored adr,MRAAY,"",16213563.0,271071000.0,0.1599,0.1709,109,865649.0,5.640174,addition,0.5997788,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,12.7804,
Invesco s&p 500 top 50 etf-,XLG,"",750431.0,263762000.0,0.1556,0.1423,110,61751.0,8.966574,addition,No Data,Q2 2008,FINANCE,13F,03/31/2022,246.0807,
Globant s.a.,GLOB,"",952083.0,249512000.0,0.1472,0.1696,111,-12426.0,-1.288324,reduction,2.2727682,Q1 2016,INFORMATION TECHNOLOGY,13F,03/31/2022,123.34,
Devon energy corp.,DVN,"",4217278.0,249368000.0,0.1471,0.0982,112,234690.0,5.892902,addition,0.6389815,Q1 2019,ENERGY,13F,03/31/2022,30.6295,
Align technology inc,ALGN,"",571043.0,248975000.0,0.1469,0.198,113,32978.0,6.128999,addition,0.7246228,Q2 2014,HEALTH CARE,13F,03/31/2022,343.9045,
Vinci sa adr,VCISY,"",9435003.0,244048000.0,0.144,0.1388,114,53376.0,0.568942,addition,0.3978456,Q2 2017,INDUSTRIALS,13F,03/31/2022,21.9998,
Honda motor co ltd. adr (honda giken kogyo kabushiki kaisha) adr,HMC,"",8606358.0,243216000.0,0.1435,0.1295,115,476123.0,5.856202,addition,0.4751144,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,26.5029,
Compagnie financiere richemont s.a. adr  adr,CFRUY,"",18081627.0,231853000.0,0.1368,0.1548,116,-309272.0,-1.681658,reduction,3.4639132,Q2 2009,CONSUMER DISCRETIONARY,13F,03/31/2022,6.67,
Unilever plc adr,UL,"",4922757.0,224330000.0,0.1324,0.1193,117,962570.0,24.306175,addition,0.1929703,Q4 2020,CONSUMER STAPLES,13F,03/31/2022,54.1215,
Marathon oil corp. (1901) (old u.s. steel),MRO,"",8644260.0,217057000.0,0.1281,0.0784,118,119762.0,1.404916,addition,1.2214740,Q1 2019,ENERGY,13F,03/31/2022,13.6411,
Vanguard ftse europe etf,VGK,"",3444648.0,214533000.0,0.1266,0.1207,119,287470.0,9.105283,addition,No Data,Q3 2013,FINANCE,13F,03/31/2022,57.6789,
Synaptics inc,SYNA,"",1072567.0,213977000.0,0.1262,0.1742,120,-2178.0,-0.202653,reduction,2.7080115,Q2 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,44.79,
Trip.com group ltd,TCOM,"",9141718.0,211357000.0,0.1247,0.1288,121,-200221.0,-2.143249,reduction,1.4244886,Q3 2014,CONSUMER DISCRETIONARY,13F,03/31/2022,32.45,
Norfolk southern corp.,NSC,"",735384.0,209746000.0,0.1237,0.1184,122,25060.0,3.527968,addition,0.3085538,Q2 2009,TRANSPORTS,13F,03/31/2022,199.2239,
Sandvik ab sponsored adr,SDVKY,"",9565163.0,206301000.0,0.1217,0.1299,123,1253749.0,15.084665,addition,0.7625375,Q4 2020,INDUSTRIALS,13F,03/31/2022,25.1636,
Spdr nuveen bloomberg municipal bond etf,TFI,"",4287746.0,205297000.0,0.1211,0.1247,124,-15249.0,-0.354381,reduction,No Data,Q1 2009,FINANCE,13F,03/31/2022,123.02,
Halliburton co.,HAL,"",4948304.0,187392000.0,0.1106,0.0595,125,298716.0,6.424569,addition,0.5486071,Q3 2015,ENERGY,13F,03/31/2022,25.8897,
Advanced semiconductor engineering  inc. adr,ASX,"",25685683.0,182111000.0,0.1074,0.1148,126,-552982.0,-2.107508,reduction,1.1789159,Q1 2006,INFORMATION TECHNOLOGY,13F,03/31/2022,5.53,
Autodesk  inc.,ADSK,"",845757.0,181288000.0,0.107,0.1236,127,60842.0,7.751413,addition,0.3892615,Q1 2014,INFORMATION TECHNOLOGY,13F,03/31/2022,190.1647,
Hermes international sa adr,HESAY,"",1212399.0,174219000.0,0.1028,0.0937,128,254984.0,26.632547,addition,0.1148438,Q4 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,137.8088,
Nxp semiconductors n.v.,NXPI,"",923855.0,170987000.0,0.1009,0.1145,129,26011.0,2.897051,addition,0.3518579,Q4 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,94.6109,
Vanguard developed markets index fund-etf shares,VEA,"",3558861.0,170932000.0,0.1008,0.096,130,200165.0,5.959605,addition,No Data,Q3 2013,FINANCE,13F,03/31/2022,42.8865,
Chart industries inc,GTLS,"",993705.0,170689000.0,0.1007,0.089,131,-2988.0,-0.299791,reduction,2.7139335,Q2 2018,INDUSTRIALS,13F,03/31/2022,69.35,
Exxonmobil corp. (standard oil of new jersey),XOM,"",1944194.0,160571000.0,0.0947,0.1643,132,-2851169.0,-59.456792,reduction,0.0461525,Q1 2001,ENERGY,13F,03/31/2022,74.94,
Shopify inc,SHOP,"",2371720.0,160319000.0,0.0946,0.0274,133,2016650.0,567.958431,addition,0.0207492,Q1 2020,COMMUNICATIONS,13F,03/31/2022,780.1761,
Aspen technology inc,AZPN,"",965089.0,159597000.0,0.0942,0.0834,134,-12962.0,-1.325289,reduction,1.4886942,Q1 2014,INFORMATION TECHNOLOGY,13F,03/31/2022,49.7,
Boston scientific inc.,BSX,"",3504980.0,155236000.0,0.0916,0.0803,135,130838.0,3.877667,addition,0.2451770,Q4 2018,HEALTH CARE,13F,03/31/2022,34.9713,
Deere & co.,DE,"",371327.0,154272000.0,0.091,0.0479,136,122130.0,49.009418,addition,0.1214933,Q1 2017,INDUSTRIALS,13F,03/31/2022,321.7478,
Netease inc adr,NTES,"",1719196.0,154195000.0,0.091,0.0999,137,-33476.0,-1.909998,reduction,0.2617541,Q1 2017,COMMUNICATIONS,13F,03/31/2022,12.11,
Atlassian corp plc,TEAM,"",504760.0,148314000.0,0.0875,0.1045,138,15489.0,3.16573,addition,0.3676121,Q2 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,194.8339,
Blackrock inc. class a,BLK,"",192388.0,147018000.0,0.0867,0.0933,139,10466.0,5.753015,addition,0.1269861,Q4 2014,FINANCE,13F,03/31/2022,577.4425,
Btc ishares msci global metals & mining producers etf,PICK,"",2850782.0,146017000.0,0.0861,0.0667,140,54252.0,1.939976,addition,No Data,Q3 2018,FINANCE,13F,03/31/2022,38.2222,
Dominos pizza inc,DPZ,"",358642.0,145971000.0,0.0861,0.1151,141,-5638.0,-1.547711,reduction,0.9949822,Q2 2012,CONSUMER DISCRETIONARY,13F,03/31/2022,55.47,
Darling ingredients inc,DAR,"",1752317.0,140851000.0,0.0831,0.0697,142,-44760.0,-2.490711,reduction,1.0849315,Q3 2012,CONSUMER STAPLES,13F,03/31/2022,21.84,
Procter & gamble co. (oh) (1905),PG,"",913497.0,139582000.0,0.0824,0.0831,143,6716.0,0.740642,addition,0.0380735,Q1 2001,CONSUMER STAPLES,13F,03/31/2022,95.3555,
Ishares global energy etf-,IXC,"",3752102.0,135639000.0,0.08,0.0542,144,232183.0,6.59626,addition,No Data,Q1 2018,ENERGY,13F,03/31/2022,20.6429,
